timestamp,Open,High,Low,Close,Volume,Fractal,Bar
2023-03-02 01:30:00,1.20326,1.20333,1.20282,1.20309,1769340.0002,,Red
2023-03-02 01:45:00,1.20309,1.20309,1.20187,1.20211,2997299.9954,,Red
2023-03-02 02:00:00,1.20211,1.20252,1.20164,1.20174,3912190.0482,,Red
2023-03-02 02:15:00,1.20174,1.20198,1.20135,1.20174,1877439.9757,,Green
2023-03-02 02:30:00,1.20174,1.20192,1.19977,1.2,3827370.0104,fractal_low,Red
2023-03-02 02:45:00,1.2,1.20094,1.19988,1.20091,4186729.9881,,Green
2023-03-02 03:00:00,1.20091,1.20146,1.20059,1.20104,2972650.0015,,Green
2023-03-02 03:15:00,1.20104,1.20167,1.201,1.20163,847229.9957,fractal_high,Green
2023-03-02 03:30:00,1.20163,1.20163,1.20032,1.20049,3019369.9951,,Red
2023-03-02 03:45:00,1.20047,1.20121,1.20029,1.20112,1448959.9915,,Green
2023-03-02 04:00:00,1.20113,1.20132,1.20022,1.20054,3642719.986,fractal_low,Red
2023-03-02 04:15:00,1.20054,1.20082,1.20042,1.20068,2718780.0217,,Green
2023-03-02 04:30:00,1.20068,1.20088,1.20025,1.20045,1523219.9974,,Red
2023-03-02 04:45:00,1.20047,1.20053,1.20028,1.20041,1035299.9954,,Red
2023-03-02 05:00:00,1.20041,1.20085,1.20039,1.20078,1287890.007,,Green
2023-03-02 05:15:00,1.20079,1.20091,1.20049,1.20051,764239.9893,fractal_high,Red
2023-03-02 05:30:00,1.20053,1.20056,1.20019,1.20028,999159.9979,,Red
2023-03-02 05:45:00,1.20029,1.20072,1.20028,1.20037,618990.0026,,Green
2023-03-02 06:00:00,1.20038,1.20045,1.20009,1.20009,1116690.0072,,Red
2023-03-02 06:15:00,1.20011,1.20021,1.19941,1.19958,1327330.0076,,Red
2023-03-02 06:30:00,1.19957,1.19968,1.19861,1.199,2407020.0119,,Red
2023-03-02 06:45:00,1.19899,1.19905,1.1984,1.19876,1878100.0061,,Red
2023-03-02 07:00:00,1.19876,1.19883,1.19789,1.19821,1455449.9855,fractal_low,Red
2023-03-02 07:15:00,1.1982,1.19886,1.19807,1.19865,1579940.012,,Green
2023-03-02 07:30:00,1.19866,1.19933,1.19847,1.19913,1118139.9994,fractal_high,Green
2023-03-02 07:45:00,1.19913,1.19928,1.19817,1.19836,2265290.0162,,Red
2023-03-02 08:00:00,1.19835,1.19884,1.19787,1.19795,2081099.9908,,Red
2023-03-02 08:15:00,1.19794,1.19822,1.19612,1.19702,2070910.0189,fractal_low,Red
2023-03-02 08:30:00,1.19702,1.19772,1.19692,1.19701,2524169.9829,,Red
2023-03-02 08:45:00,1.19704,1.19833,1.19681,1.19776,1721569.9921,fractal_high,Green
2023-03-02 09:00:00,1.19777,1.19777,1.19568,1.19611,3621200.0046,,Red
2023-03-02 09:15:00,1.1961,1.19727,1.19552,1.1964,2405680.0003,fractal_low,Green
2023-03-02 09:30:00,1.19641,1.19843,1.19634,1.19842,2967709.9762,,Green
2023-03-02 09:45:00,1.1984,1.19964,1.19798,1.19903,2298420.0058,,Green
2023-03-02 10:00:00,1.19901,1.20085,1.1989,1.20069,2843680.0003,,Green
2023-03-02 10:15:00,1.2007,1.20093,1.19906,1.19977,2117570.0073,fractal_high,Red
2023-03-02 10:30:00,1.19978,1.20031,1.1978,1.1981,2030939.9948,,Red
2023-03-02 10:45:00,1.19812,1.19884,1.1968,1.1973,1573419.9753,,Red
2023-03-02 11:00:00,1.19728,1.19746,1.19564,1.19613,4912419.9982,fractal_low,Red
2023-03-02 11:15:00,1.19615,1.19805,1.19596,1.19774,5752179.9774,,Green
2023-03-02 11:30:00,1.19775,1.19822,1.19611,1.19661,2016329.9942,fractal_high,Red
2023-03-02 11:45:00,1.1966,1.19662,1.19581,1.19592,1764449.9817,fractal_low,Red
2023-03-02 12:00:00,1.19591,1.19772,1.19589,1.19703,1871749.9771,,Green
2023-03-02 12:15:00,1.19703,1.19773,1.19667,1.1968,2392250.0153,,Red
2023-03-02 12:30:00,1.19681,1.19837,1.19675,1.19825,2397749.9924,,Green
2023-03-02 12:45:00,1.19825,1.19842,1.19794,1.19809,1841119.9913,,Red
2023-03-02 13:00:00,1.19809,1.19872,1.19752,1.19872,1376800.0069,,Green
2023-03-02 13:15:00,1.19873,1.19877,1.19735,1.19736,1279399.9939,fractal_high,Red
2023-03-02 13:30:00,1.19735,1.19763,1.19587,1.19602,2022359.9854,,Red
2023-03-02 13:45:00,1.19603,1.19649,1.1943,1.19442,2292939.9872,,Red
2023-03-02 14:00:00,1.19442,1.19573,1.1939,1.19439,2886089.9963,,Red
2023-03-02 14:15:00,1.19438,1.19571,1.19417,1.19546,3162010.0098,,Green
2023-03-02 14:30:00,1.19547,1.19547,1.19286,1.19434,6103400.0244,,Red
2023-03-02 14:45:00,1.19433,1.19449,1.19247,1.19284,3220819.9768,fractal_low,Red
2023-03-02 15:00:00,1.19284,1.19473,1.1928,1.19374,2864789.9857,,Green
2023-03-02 15:15:00,1.19373,1.19468,1.19258,1.19263,2454939.9948,,Red
2023-03-02 15:30:00,1.19262,1.19411,1.19252,1.19356,4469759.9487,fractal_low,Green
2023-03-02 15:45:00,1.19356,1.19538,1.19282,1.19383,3787349.9832,,Green
2023-03-02 16:00:00,1.19385,1.19582,1.19381,1.19453,4108799.9878,fractal_high,Green
2023-03-02 16:15:00,1.19452,1.19492,1.19279,1.19386,3262410.0037,fractal_low,Red
2023-03-02 16:30:00,1.19388,1.19473,1.1931,1.19373,3026550.0107,,Red
2023-03-02 16:45:00,1.19373,1.19597,1.19338,1.19531,4205529.9988,,Green
2023-03-02 17:00:00,1.1953,1.19624,1.19439,1.19452,2251930.0156,fractal_high,Red
2023-03-02 17:15:00,1.19451,1.19535,1.19425,1.19425,2114340.0345,,Red
2023-03-02 17:30:00,1.19423,1.19492,1.19408,1.19413,2317679.9927,,Red
2023-03-02 17:45:00,1.19414,1.19426,1.19363,1.19408,1619250.0191,,Red
2023-03-02 18:00:00,1.19408,1.19414,1.19346,1.1935,1964059.9976,,Red
2023-03-02 18:15:00,1.19353,1.19363,1.19274,1.19353,2219960.0067,fractal_low,Green
2023-03-02 18:30:00,1.19354,1.19393,1.19298,1.1931,2013819.9863,,Red
2023-03-02 18:45:00,1.19308,1.19334,1.19285,1.19334,1600160.0227,,Green
2023-03-02 19:00:00,1.19334,1.19347,1.19272,1.19309,890439.9948,,Red
2023-03-02 19:15:00,1.1931,1.19337,1.19248,1.19253,1360309.988,fractal_low,Red
2023-03-02 19:30:00,1.19253,1.19464,1.19252,1.19352,3576059.9899,,Green
2023-03-02 19:45:00,1.19353,1.19493,1.19342,1.1947,2501169.9982,,Green
2023-03-02 20:00:00,1.19473,1.19557,1.19473,1.19504,2909550.0031,,Green
2023-03-02 20:15:00,1.19505,1.19544,1.19445,1.19533,2013340.0116,,Green
2023-03-02 20:30:00,1.19535,1.19564,1.19453,1.19472,2330280.0102,fractal_high,Red
2023-03-02 20:45:00,1.19472,1.195,1.19421,1.19425,2122260.0136,,Red
2023-03-02 21:00:00,1.19424,1.19442,1.1936,1.19416,1450409.9998,fractal_low,Red
2023-03-02 21:15:00,1.19418,1.19476,1.19412,1.19459,1132090.004,,Green
2023-03-02 21:30:00,1.19457,1.19574,1.19451,1.19525,1215040.0124,fractal_high,Green
2023-03-02 21:45:00,1.19527,1.19546,1.19459,1.19506,1215510.0174,,Red
2023-03-02 22:00:00,1.19506,1.19511,1.19482,1.19491,562240.0088,,Red
2023-03-02 22:15:00,1.19489,1.19489,1.19444,1.1947,405889.9946,,Red
2023-03-02 22:30:00,1.19471,1.19513,1.1947,1.19507,243090.0011,fractal_high,Green
2023-03-02 22:45:00,1.19505,1.19505,1.19426,1.19426,829260.004,,Red
2023-03-02 23:00:00,1.19425,1.19509,1.19396,1.19428,112160.0004,,Green
2023-03-02 23:15:00,1.1939,1.19492,1.19389,1.19492,2023770.0014,fractal_low,Green
2023-03-02 23:30:00,1.1949,1.19499,1.19446,1.19458,7982619.9112,,Red
2023-03-02 23:45:00,1.19445,1.19495,1.19389,1.19492,9018030.0369,fractal_low,Green
2023-03-03 00:00:00,1.19479,1.19515,1.19468,1.1951,2183519.9814,,Green
2023-03-03 00:15:00,1.19508,1.19528,1.19506,1.19507,893649.9863,fractal_high,Red
2023-03-03 00:30:00,1.19507,1.19525,1.19482,1.19506,301300.0028,,Red
2023-03-03 00:45:00,1.19504,1.19506,1.19486,1.19486,358290.0028,,Red
2023-03-03 01:00:00,1.19487,1.19516,1.19475,1.1951,1705410.0094,fractal_low,Green
2023-03-03 01:15:00,1.19509,1.19593,1.19501,1.19508,1213199.9874,,Red
2023-03-03 01:30:00,1.19508,1.19577,1.19508,1.19575,808610.0006,,Green
2023-03-03 01:45:00,1.19574,1.19701,1.19574,1.19685,1505860.014,,Green
2023-03-03 02:00:00,1.19686,1.19749,1.19652,1.19692,2598429.9965,fractal_high,Green
2023-03-03 02:15:00,1.19692,1.19743,1.19661,1.19671,2409769.9966,,Red
2023-03-03 02:30:00,1.19671,1.19679,1.19608,1.19672,4061020.0195,,Green
2023-03-03 02:45:00,1.19673,1.19698,1.19595,1.19621,2706379.9896,fractal_low,Red
2023-03-03 03:00:00,1.19622,1.19682,1.19619,1.1967,1814099.9756,,Green
2023-03-03 03:15:00,1.19671,1.19767,1.1964,1.19665,2476970.0012,fractal_high,Red
2023-03-03 03:30:00,1.19664,1.19665,1.19613,1.19614,1501450.0008,,Red
2023-03-03 03:45:00,1.19612,1.19623,1.19575,1.1959,2383279.9873,fractal_low,Red
2023-03-03 04:00:00,1.1959,1.19651,1.19575,1.19631,1870679.9927,fractal_low,Green
2023-03-03 04:15:00,1.19632,1.19689,1.19626,1.19665,1204630.002,fractal_high,Green
2023-03-03 04:30:00,1.19665,1.19675,1.19599,1.19636,1611419.9982,,Red
2023-03-03 04:45:00,1.19638,1.19658,1.19629,1.19642,2276860.0063,,Green
2023-03-03 05:00:00,1.19641,1.19666,1.1964,1.19656,2084430.006,,Green
2023-03-03 05:15:00,1.19656,1.19666,1.19638,1.1965,1116450.0103,,Red
2023-03-03 05:30:00,1.19649,1.19668,1.1961,1.19614,1506429.9927,fractal_low,Red
2023-03-03 05:45:00,1.19611,1.19684,1.19611,1.19667,660720.0041,,Green
2023-03-03 06:00:00,1.19668,1.19707,1.19668,1.19697,696589.9916,,Green
2023-03-03 06:15:00,1.19696,1.19701,1.19658,1.19699,489119.9989,,Green
2023-03-03 06:30:00,1.197,1.19743,1.19666,1.19726,1995360.0082,,Green
2023-03-03 06:45:00,1.19725,1.19758,1.1964,1.19641,2238029.9911,fractal_low,Red
2023-03-03 07:00:00,1.19643,1.19765,1.19643,1.19749,2132100.0023,,Green
2023-03-03 07:15:00,1.1975,1.19771,1.19739,1.19755,1509489.9921,,Green
2023-03-03 07:30:00,1.19755,1.19806,1.19746,1.19789,2058320.0226,,Green
2023-03-03 07:45:00,1.19789,1.19868,1.19776,1.19832,2923209.9838,fractal_high,Green
2023-03-03 08:00:00,1.1983,1.1983,1.1971,1.19764,2876089.9811,fractal_low,Red
2023-03-03 08:15:00,1.19764,1.19817,1.19733,1.19802,1850760.0098,,Green
2023-03-03 08:30:00,1.19801,1.19881,1.19772,1.19792,1144189.991,fractal_high,Red
2023-03-03 08:45:00,1.19791,1.19795,1.19693,1.19721,1209029.9988,fractal_low,Red
2023-03-03 09:00:00,1.19721,1.19827,1.19712,1.19773,2222619.9875,,Green
2023-03-03 09:15:00,1.19775,1.19864,1.19768,1.19778,1591430.0003,,Green
2023-03-03 09:30:00,1.19777,1.19939,1.19762,1.19851,1588889.9841,fractal_high,Green
2023-03-03 09:45:00,1.19848,1.19874,1.19753,1.19783,1974439.9834,,Red
2023-03-03 10:00:00,1.19781,1.19885,1.19741,1.19883,2011729.9919,fractal_low,Green
2023-03-03 10:15:00,1.19885,1.19952,1.19843,1.19889,2557879.9896,,Green
2023-03-03 10:30:00,1.19889,1.19983,1.19835,1.1988,1864109.993,fractal_high,Red
2023-03-03 10:45:00,1.1988,1.19948,1.19828,1.19853,1741209.9991,,Red
2023-03-03 11:00:00,1.19854,1.19905,1.1974,1.19887,2909799.9649,fractal_low,Green
2023-03-03 11:15:00,1.19885,1.19961,1.19837,1.19953,2611129.9782,,Green
2023-03-03 11:30:00,1.19955,1.20032,1.1992,1.20029,1614970.0165,,Green
2023-03-03 11:45:00,1.2003,1.20034,1.19922,1.19945,975479.9995,fractal_high,Red
2023-03-03 12:00:00,1.19943,1.19966,1.19863,1.19868,1035360.0006,,Red
2023-03-03 12:15:00,1.19868,1.19887,1.19829,1.19873,924620.0066,fractal_low,Green
2023-03-03 12:30:00,1.19871,1.2001,1.19869,1.19981,1118839.9963,,Green
2023-03-03 12:45:00,1.19982,1.20035,1.19939,1.19968,1012960.0067,,Red
2023-03-03 13:00:00,1.19968,1.20061,1.19908,1.19972,1483530.0026,fractal_high,Green
2023-03-03 13:15:00,1.19973,1.19991,1.19889,1.19917,1303150.0053,,Red
2023-03-03 13:30:00,1.19919,1.19972,1.19838,1.1986,1090380.0087,,Red
2023-03-03 13:45:00,1.19861,1.19909,1.19799,1.19881,1369999.9924,fractal_low,Green
2023-03-03 14:00:00,1.19882,1.19915,1.19839,1.19892,1496689.9796,,Green
2023-03-03 14:15:00,1.19892,1.20067,1.19883,1.20029,1616459.9991,,Green
2023-03-03 14:30:00,1.20029,1.20122,1.20003,1.20094,2018440.0024,,Green
2023-03-03 14:45:00,1.20092,1.20184,1.20057,1.20079,2235790.0162,fractal_high,Red
2023-03-03 15:00:00,1.20078,1.20172,1.20032,1.20051,1698429.9889,,Red
2023-03-03 15:15:00,1.2005,1.20069,1.19932,1.19982,1295880.0087,,Red
2023-03-03 15:30:00,1.19984,1.20048,1.19919,1.19922,2520889.9918,,Red
2023-03-03 15:45:00,1.19923,1.20046,1.19912,1.19944,3778049.9725,,Green
2023-03-03 16:00:00,1.19942,1.19942,1.19618,1.1982,7883180.0385,fractal_low,Red
2023-03-03 16:15:00,1.19822,1.19961,1.19739,1.1991,3134499.9924,,Green
2023-03-03 16:30:00,1.19912,1.19921,1.19746,1.19843,2950900.0397,,Red
2023-03-03 16:45:00,1.19843,1.19885,1.19715,1.19757,3037110.0006,,Red
2023-03-03 17:00:00,1.19755,1.19807,1.19668,1.19731,1899350.0061,fractal_low,Red
2023-03-03 17:15:00,1.1973,1.19778,1.19694,1.19772,2553210.0143,,Green
2023-03-03 17:30:00,1.19772,1.19834,1.19745,1.1983,3957229.9423,,Green
2023-03-03 17:45:00,1.19831,1.19965,1.19821,1.19945,2271990.0055,,Green
2023-03-03 18:00:00,1.19943,1.20023,1.19904,1.19971,2050730.0034,,Green
2023-03-03 18:15:00,1.19971,1.19977,1.1989,1.1996,2669690.0024,,Red
2023-03-03 18:30:00,1.1996,1.20055,1.1994,1.20035,2981880.0049,,Green
2023-03-03 18:45:00,1.20034,1.20108,1.20001,1.20095,1619629.9973,,Green
2023-03-03 19:00:00,1.20096,1.20201,1.20078,1.20165,1212789.9876,fractal_high,Green
2023-03-03 19:15:00,1.20164,1.20164,1.2009,1.2015,1129120.0027,,Red
2023-03-03 19:30:00,1.20152,1.20173,1.20132,1.20166,745679.9927,,Green
2023-03-03 19:45:00,1.20165,1.20203,1.20144,1.20195,506389.9994,,Green
2023-03-03 20:00:00,1.20195,1.2034,1.20183,1.20335,1465259.9792,,Green
2023-03-03 20:15:00,1.20337,1.20337,1.20248,1.20271,2277379.9858,,Red
2023-03-03 20:30:00,1.20272,1.20347,1.20271,1.20336,1037620.0047,,Green
2023-03-03 20:45:00,1.20335,1.20466,1.20331,1.20439,1499179.9984,,Green
2023-03-03 21:00:00,1.2044,1.20482,1.20435,1.20473,999619.9932,fractal_high,Green
2023-03-03 21:15:00,1.20474,1.20475,1.20397,1.20421,1329230.011,,Red
2023-03-03 21:30:00,1.20419,1.20434,1.2038,1.20409,1179790.0009,fractal_low,Red
2023-03-03 21:45:00,1.20408,1.20445,1.20387,1.20441,1776529.9969,,Green
2023-03-03 22:00:00,1.2044,1.20453,1.20399,1.20452,627709.9881,,Green
2023-03-03 22:15:00,1.20452,1.20459,1.20418,1.20439,547570.0026,fractal_high,Red
2023-03-03 22:30:00,1.20438,1.20444,1.20403,1.20406,448740.0012,,Red
2023-03-03 22:45:00,1.20405,1.20443,1.20399,1.20437,972730.0043,,Green
2023-03-05 23:00:00,1.20253,1.20316,1.2022,1.20251,38600.0004,fractal_low,Red
2023-03-05 23:15:00,1.20255,1.20306,1.20251,1.20252,81630.0002,,Red
2023-03-05 23:30:00,1.20304,1.20321,1.2027,1.20316,170500.0029,,Green
2023-03-05 23:45:00,1.2031,1.20324,1.20285,1.20324,189600.0011,,Green
2023-03-06 00:00:00,1.20325,1.20371,1.20278,1.20358,3051390.0146,fractal_high,Green
2023-03-06 00:15:00,1.20359,1.20361,1.20307,1.20313,4032990.036,,Red
2023-03-06 00:30:00,1.20313,1.2036,1.20307,1.20348,1295079.998,,Green
2023-03-06 00:45:00,1.20345,1.20349,1.20266,1.20269,2665499.9976,fractal_low,Red
2023-03-06 01:00:00,1.20268,1.20378,1.20268,1.20357,3750219.9783,,Green
2023-03-06 01:15:00,1.20357,1.20387,1.20325,1.20371,2777849.9928,fractal_high,Green
2023-03-06 01:30:00,1.20369,1.20371,1.20319,1.2033,1960669.9905,,Red
2023-03-06 01:45:00,1.20332,1.20347,1.2028,1.20283,1391410.0094,,Red
2023-03-06 02:00:00,1.20284,1.20338,1.20263,1.20289,2124680.0041,,Green
2023-03-06 02:15:00,1.20289,1.20303,1.20235,1.20292,2613490.0093,fractal_low,Green
2023-03-06 02:30:00,1.20295,1.20361,1.20295,1.20348,4918479.9271,,Green
2023-03-06 02:45:00,1.20348,1.20383,1.20315,1.2035,1882720.0174,fractal_high,Green
2023-03-06 03:00:00,1.2035,1.2036,1.20249,1.20269,1512220.0012,,Red
2023-03-06 03:15:00,1.2027,1.20312,1.20248,1.20308,2548929.9927,fractal_low,Green
2023-03-06 03:30:00,1.20307,1.20426,1.20302,1.20412,3160270.0424,,Green
2023-03-06 03:45:00,1.20412,1.2048,1.20405,1.20426,2322910.0037,fractal_high,Green
2023-03-06 04:00:00,1.20426,1.2047,1.20408,1.20417,3256410.0037,,Red
2023-03-06 04:15:00,1.20417,1.20455,1.20414,1.20434,1937469.986,,Green
2023-03-06 04:30:00,1.20436,1.20454,1.20419,1.20434,1304819.9978,,Red
2023-03-06 04:45:00,1.20436,1.20456,1.20415,1.2043,1271779.9988,fractal_high,Red
2023-03-06 05:00:00,1.2043,1.2044,1.20402,1.20402,1432259.9993,,Red
2023-03-06 05:15:00,1.20404,1.20412,1.20361,1.20371,1662170.002,,Red
2023-03-06 05:30:00,1.2037,1.20373,1.20331,1.20364,1369350.0109,,Red
2023-03-06 05:45:00,1.20365,1.20376,1.20335,1.20335,1342270.0005,,Red
2023-03-06 06:00:00,1.20336,1.20357,1.20301,1.2034,1505340.0002,,Green
2023-03-06 06:15:00,1.20341,1.2039,1.2034,1.2036,718180.0003,fractal_high,Green
2023-03-06 06:30:00,1.2036,1.20361,1.2029,1.20322,961469.9974,fractal_low,Red
2023-03-06 06:45:00,1.20321,1.20365,1.20302,1.20357,2967220.0089,,Green
2023-03-06 07:00:00,1.20359,1.20396,1.20339,1.20345,1754760.0098,fractal_high,Red
2023-03-06 07:15:00,1.20347,1.20355,1.20251,1.20259,1525560.009,,Red
2023-03-06 07:30:00,1.20258,1.20293,1.20237,1.20292,2047300.0069,,Green
2023-03-06 07:45:00,1.20292,1.20324,1.20231,1.2027,1707770.0043,fractal_low,Red
2023-03-06 08:00:00,1.20272,1.20366,1.20264,1.20366,2799140.0223,,Green
2023-03-06 08:15:00,1.20365,1.20402,1.20312,1.20351,1690099.9985,,Red
2023-03-06 08:30:00,1.20352,1.20448,1.20341,1.20385,1347699.9969,fractal_high,Green
2023-03-06 08:45:00,1.20385,1.20417,1.20332,1.20364,1160259.9983,,Red
2023-03-06 09:00:00,1.20362,1.20414,1.20312,1.20412,1919150.0015,,Green
2023-03-06 09:15:00,1.20414,1.20454,1.2032,1.20364,1950899.971,fractal_high,Red
2023-03-06 09:30:00,1.20365,1.2037,1.20234,1.20259,2431340.0116,fractal_low,Red
2023-03-06 09:45:00,1.2026,1.20366,1.20249,1.20316,1791399.9977,,Green
2023-03-06 10:00:00,1.20316,1.20356,1.20277,1.20313,1875860.0121,,Red
2023-03-06 10:15:00,1.20312,1.20332,1.20217,1.20229,1549870.0027,fractal_low,Red
2023-03-06 10:30:00,1.20229,1.20332,1.2022,1.20304,1580409.9884,,Green
2023-03-06 10:45:00,1.20304,1.20326,1.20255,1.20279,1346509.9983,,Red
2023-03-06 11:00:00,1.2028,1.20311,1.20252,1.20272,1061790.0085,,Red
2023-03-06 11:15:00,1.20272,1.20289,1.20217,1.20246,1268210.0029,,Red
2023-03-06 11:30:00,1.20246,1.20254,1.20055,1.20076,1378319.9768,,Red
2023-03-06 11:45:00,1.20077,1.20128,1.19988,1.20092,1491729.9995,fractal_low,Green
2023-03-06 12:00:00,1.20093,1.20154,1.20046,1.20118,1499650.0206,,Green
2023-03-06 12:15:00,1.20119,1.20126,1.20007,1.20025,1499510.0021,,Red
2023-03-06 12:30:00,1.20024,1.20114,1.20014,1.20046,1348279.995,,Green
2023-03-06 12:45:00,1.20047,1.20058,1.19925,1.19986,2553799.9878,fractal_low,Red
2023-03-06 13:00:00,1.19987,1.2002,1.19957,1.19977,1624429.9927,,Red
2023-03-06 13:15:00,1.19981,1.20093,1.19978,1.20051,1291320.0016,fractal_high,Green
2023-03-06 13:30:00,1.20052,1.20061,1.19981,1.20028,1143049.9954,,Red
2023-03-06 13:45:00,1.20028,1.20067,1.19969,1.20045,1248219.9974,fractal_low,Green
2023-03-06 14:00:00,1.20046,1.20141,1.20035,1.20125,1825130.0049,,Green
2023-03-06 14:15:00,1.20126,1.2029,1.20123,1.20204,2148739.9902,fractal_high,Green
2023-03-06 14:30:00,1.20205,1.20269,1.20153,1.20188,1455439.991,,Red
2023-03-06 14:45:00,1.20187,1.20191,1.20066,1.20108,1437760.006,,Red
2023-03-06 15:00:00,1.20108,1.20127,1.20046,1.20057,1479420.0058,,Red
2023-03-06 15:15:00,1.20057,1.20148,1.20036,1.20046,1460210.0372,,Red
2023-03-06 15:30:00,1.20046,1.20123,1.19988,1.20045,2541010.025,fractal_low,Red
2023-03-06 15:45:00,1.20045,1.20169,1.20006,1.20166,2538459.9915,,Green
2023-03-06 16:00:00,1.20166,1.2031,1.20105,1.20287,3266269.9738,,Green
2023-03-06 16:15:00,1.20287,1.20375,1.20198,1.20206,1968639.9994,fractal_high,Red
2023-03-06 16:30:00,1.20207,1.20294,1.20154,1.20273,1859390.0146,,Green
2023-03-06 16:45:00,1.20271,1.20357,1.20237,1.20268,2512250.0229,,Red
2023-03-06 17:00:00,1.2027,1.20384,1.20257,1.20355,1702569.9997,,Green
2023-03-06 17:15:00,1.20356,1.20375,1.20284,1.20302,2039290.0009,,Red
2023-03-06 17:30:00,1.20302,1.20393,1.20284,1.20392,1626820.0264,,Green
2023-03-06 17:45:00,1.20394,1.20487,1.20358,1.20464,1318309.9899,fractal_high,Green
2023-03-06 18:00:00,1.20464,1.20464,1.20419,1.20442,1437680.0003,,Red
2023-03-06 18:15:00,1.20442,1.20483,1.20393,1.20402,1516820.0111,,Red
2023-03-06 18:30:00,1.20406,1.20406,1.20351,1.20358,2478950.0275,,Red
2023-03-06 18:45:00,1.20357,1.2041,1.20333,1.20405,1396510.0136,,Green
2023-03-06 19:00:00,1.20404,1.20405,1.20243,1.20276,1678219.9936,fractal_low,Red
2023-03-06 19:15:00,1.20274,1.20346,1.20269,1.20326,1031680.006,,Green
2023-03-06 19:30:00,1.20328,1.20337,1.20244,1.20268,1364939.9796,,Red
2023-03-06 19:45:00,1.20268,1.20268,1.20171,1.20194,1410989.9979,,Red
2023-03-06 20:00:00,1.20194,1.20238,1.20171,1.20207,1029209.9915,,Green
2023-03-06 20:15:00,1.20206,1.20206,1.20149,1.20184,1044609.9873,fractal_low,Red
2023-03-06 20:30:00,1.20184,1.20215,1.20168,1.20185,1446380.0068,,Green
2023-03-06 20:45:00,1.20185,1.20198,1.20153,1.20156,738569.994,,Red
2023-03-06 21:00:00,1.20157,1.20201,1.20152,1.20165,637830.0056,,Green
2023-03-06 21:15:00,1.20166,1.20181,1.20143,1.20162,1006489.9921,,Red
2023-03-06 21:30:00,1.20161,1.20188,1.2013,1.20173,1559210.0067,fractal_low,Green
2023-03-06 21:45:00,1.20173,1.20187,1.20145,1.20184,622670.0048,,Green
2023-03-06 22:00:00,1.20181,1.20216,1.2018,1.20188,283480.0019,,Green
2023-03-06 22:15:00,1.20186,1.20223,1.20183,1.20222,245919.9982,,Green
2023-03-06 22:30:00,1.20221,1.20249,1.20216,1.20243,184590.0017,,Green
2023-03-06 22:45:00,1.20242,1.20262,1.20224,1.20224,943569.9878,fractal_high,Red
2023-03-06 23:00:00,1.20224,1.20246,1.20179,1.20212,179050.0024,fractal_low,Red
2023-03-06 23:15:00,1.20216,1.20234,1.20212,1.20229,933300.0038,,Green
2023-03-06 23:30:00,1.2023,1.20265,1.20227,1.20257,911249.9967,,Green
2023-03-06 23:45:00,1.20253,1.20257,1.20238,1.20252,337500.002,,Red
2023-03-07 00:00:00,1.20246,1.20266,1.20213,1.20225,1084559.9928,,Red
2023-03-07 00:15:00,1.20226,1.2025,1.20206,1.20219,979719.9974,fractal_low,Red
2023-03-07 00:30:00,1.2022,1.20274,1.2022,1.20264,1309440.0058,,Green
2023-03-07 00:45:00,1.20265,1.20277,1.20242,1.20244,3538760.0212,fractal_high,Red
2023-03-07 01:00:00,1.20242,1.20256,1.20184,1.20188,1006619.9985,,Red
2023-03-07 01:15:00,1.20187,1.20219,1.20167,1.20212,563020.0059,fractal_low,Green
2023-03-07 01:30:00,1.20212,1.20228,1.20183,1.20205,391849.9975,,Red
2023-03-07 01:45:00,1.20204,1.20269,1.20187,1.20226,1007639.9984,,Green
2023-03-07 02:00:00,1.20227,1.20287,1.2021,1.20272,1093739.9802,,Green
2023-03-07 02:15:00,1.20273,1.20354,1.20273,1.20344,1039849.9947,,Green
2023-03-07 02:30:00,1.20344,1.20357,1.20302,1.20306,1273560.0014,,Red
2023-03-07 02:45:00,1.20307,1.20424,1.20288,1.20377,2794849.9832,,Green
2023-03-07 03:00:00,1.20377,1.20454,1.20342,1.20418,2774509.9888,fractal_high,Green
2023-03-07 03:15:00,1.20418,1.20433,1.2037,1.20379,1728029.9969,,Red
2023-03-07 03:30:00,1.20379,1.20415,1.20363,1.20404,1837929.9927,,Green
2023-03-07 03:45:00,1.20404,1.20426,1.20372,1.20384,1738339.9849,,Red
2023-03-07 04:00:00,1.20384,1.20392,1.20324,1.20347,2011139.9593,fractal_low,Red
2023-03-07 04:15:00,1.20355,1.20384,1.20346,1.20376,1043879.982,,Green
2023-03-07 04:30:00,1.20377,1.20432,1.20334,1.20406,2682149.9786,,Green
2023-03-07 04:45:00,1.20405,1.20447,1.20368,1.20446,1290920.0115,,Green
2023-03-07 05:00:00,1.20446,1.20474,1.20431,1.20439,1947539.9818,fractal_high,Red
2023-03-07 05:15:00,1.20443,1.20452,1.20424,1.20436,915730.0043,,Red
2023-03-07 05:30:00,1.20436,1.2047,1.20436,1.20462,957449.9969,,Green
2023-03-07 05:45:00,1.20462,1.20476,1.20425,1.20446,2888690.0215,fractal_high,Red
2023-03-07 06:00:00,1.20449,1.2045,1.20425,1.20435,2908769.9852,,Red
2023-03-07 06:15:00,1.20434,1.2045,1.20423,1.20445,1508760.0079,,Green
