timestamp,Open,High,Low,Close,Volume
2022-11-16 10:00:00,1.04197,1.04384,1.03841,1.03907,151425939.8117
2022-11-16 14:00:00,1.03908,1.04124,1.03716,1.03837,174754370.0486
2022-11-16 18:00:00,1.03838,1.04046,1.03545,1.0394,77732169.9268
2022-11-16 22:00:00,1.03913,1.03981,1.03739,1.03773,49060850.122600004
2022-11-17 02:00:00,1.03772,1.03833,1.03596,1.03801,50994449.9702
2022-11-17 06:00:00,1.038,1.04065,1.03566,1.03636,116094969.8562
2022-11-17 10:00:00,1.03635,1.037,1.03108,1.03121,166018100.403
2022-11-17 14:00:00,1.03121,1.03566,1.03051,1.03499,165931640.0297
2022-11-17 18:00:00,1.035,1.03694,1.03481,1.03643,55913620.1002
2022-11-17 22:00:00,1.03643,1.03778,1.03569,1.03675,44500219.9238
2022-11-18 02:00:00,1.03674,1.03908,1.0361,1.03716,52040749.8762
2022-11-18 06:00:00,1.03715,1.03959,1.03421,1.03814,126887129.7458
2022-11-18 10:00:00,1.03813,1.03863,1.03564,1.03645,124212179.8553
2022-11-18 14:00:00,1.03647,1.03716,1.0326,1.03332,142697679.7027
2022-11-18 18:00:00,1.03331,1.03371,1.03134,1.03235,60613869.8965
2022-11-18 22:00:00,,,,,0.0
2022-11-19 02:00:00,,,,,0.0
2022-11-19 06:00:00,,,,,0.0
2022-11-19 10:00:00,,,,,0.0
2022-11-19 14:00:00,,,,,0.0
2022-11-19 18:00:00,,,,,0.0
2022-11-19 22:00:00,,,,,0.0
2022-11-20 02:00:00,,,,,0.0
2022-11-20 06:00:00,,,,,0.0
2022-11-20 10:00:00,,,,,0.0
2022-11-20 14:00:00,,,,,0.0
2022-11-20 18:00:00,,,,,0.0
2022-11-20 22:00:00,1.03227,1.0333,1.03001,1.03116,62335190.0462
2022-11-21 02:00:00,1.03116,1.03117,1.02722,1.02823,74533060.009
2022-11-21 06:00:00,1.02824,1.02869,1.0226,1.02266,126686929.8706
2022-11-21 10:00:00,1.02267,1.02558,1.02262,1.02542,117545469.99360001
2022-11-21 14:00:00,1.02543,1.02625,1.02227,1.02323,128224880.0964
2022-11-21 18:00:00,1.02322,1.02482,1.02302,1.02387,62386450.031899996
2022-11-21 22:00:00,1.02383,1.0268,1.02375,1.02606,57061569.9505
2022-11-22 02:00:00,1.02604,1.02674,1.02456,1.02532,67967590.0153
2022-11-22 06:00:00,1.02532,1.02861,1.02459,1.02686,119177249.77859999
2022-11-22 10:00:00,1.02686,1.02908,1.02557,1.02603,109782870.0978
2022-11-22 14:00:00,1.02606,1.02958,1.02538,1.02956,112092079.75389999
2022-11-22 18:00:00,1.02956,1.03082,1.02894,1.03036,39284209.9866
2022-11-22 22:00:00,1.03026,1.03211,1.03003,1.03107,36801800.1401
2022-11-23 02:00:00,1.03106,1.03309,1.0308,1.03271,44087769.9882
2022-11-23 06:00:00,1.03271,1.03486,1.03018,1.03249,116158099.9986
2022-11-23 10:00:00,1.03249,1.03404,1.02963,1.03317,113490510.2767
2022-11-23 14:00:00,1.03316,1.03837,1.03265,1.03637,170104610.0082
2022-11-23 18:00:00,1.03636,1.04048,1.03591,1.03942,106398610.0373
2022-11-23 22:00:00,1.03914,1.0425,1.03914,1.04232,58538399.955299996
2022-11-24 02:00:00,1.04233,1.04484,1.04174,1.04337,65083419.7656
2022-11-24 06:00:00,1.04338,1.04396,1.03999,1.04191,111193429.8095
2022-11-24 10:00:00,1.04191,1.04291,1.03816,1.04226,120154549.8198
2022-11-24 14:00:00,1.04228,1.04273,1.04016,1.04086,80949160.2059
2022-11-24 18:00:00,1.04087,1.04142,1.04011,1.04071,23816639.994
2022-11-24 22:00:00,1.04071,1.04148,1.03959,1.04094,45381460.0198
2022-11-25 02:00:00,1.04093,1.04291,1.04045,1.0411,60653710.1975
2022-11-25 06:00:00,1.0411,1.04282,1.03821,1.03933,111533659.958
2022-11-25 10:00:00,1.03933,1.04214,1.0361,1.03723,105726109.8097
2022-11-25 14:00:00,1.03724,1.04113,1.03546,1.04059,110476190.4298
2022-11-25 18:00:00,1.04059,1.04144,1.03854,1.03926,42206610.0462
2022-11-25 22:00:00,,,,,0.0
2022-11-26 02:00:00,,,,,0.0
2022-11-26 06:00:00,,,,,0.0
2022-11-26 10:00:00,,,,,0.0
2022-11-26 14:00:00,,,,,0.0
2022-11-26 18:00:00,,,,,0.0
2022-11-26 22:00:00,,,,,0.0
2022-11-27 02:00:00,,,,,0.0
2022-11-27 06:00:00,,,,,0.0
2022-11-27 10:00:00,,,,,0.0
2022-11-27 14:00:00,,,,,0.0
2022-11-27 18:00:00,,,,,0.0
2022-11-27 22:00:00,1.03716,1.03836,1.0341,1.03481,29833559.9399
2022-11-28 02:00:00,1.0348,1.03648,1.03429,1.03505,12279659.995099999
2022-11-28 06:00:00,1.03506,1.04562,1.03478,1.04475,64023180.0538
2022-11-28 10:00:00,1.04477,1.04967,1.04388,1.04626,127728090.0116
2022-11-28 14:00:00,1.04627,1.04627,1.03683,1.03695,164156470.30629998
2022-11-28 18:00:00,1.03694,1.03729,1.033,1.03385,62921159.895899996
2022-11-28 22:00:00,1.03373,1.03623,1.03339,1.03594,59475710.0572
2022-11-29 02:00:00,1.03593,1.03942,1.0347,1.03864,79294530.0981
2022-11-29 06:00:00,1.03866,1.03925,1.03507,1.03645,144904620.0789
2022-11-29 10:00:00,1.03648,1.03933,1.03245,1.033,132800879.5624
2022-11-29 14:00:00,1.03299,1.0373,1.03255,1.034,177665269.4854
2022-11-29 18:00:00,1.034,1.03462,1.03197,1.0328,69615310.1804
2022-11-29 22:00:00,1.0328,1.0353,1.03188,1.03476,70535810.1059
2022-11-30 02:00:00,1.03477,1.03608,1.03402,1.03484,58397100.0899
2022-11-30 06:00:00,1.03484,1.03811,1.03355,1.03579,114441040.1306
2022-11-30 10:00:00,1.0358,1.03923,1.03463,1.03588,134920059.7993
2022-11-30 14:00:00,1.03587,1.03998,1.029,1.03148,196370590.149
2022-11-30 18:00:00,1.03148,1.04285,1.0306,1.04041,173058669.4559
2022-11-30 22:00:00,1.04041,1.04477,1.04004,1.04259,90215384.0424
2022-12-01 02:00:00,1.04259,1.04512,1.04187,1.04454,93653329.8187
2022-12-01 06:00:00,1.04456,1.04638,1.03929,1.04412,143367840.0496
2022-12-01 10:00:00,1.04412,1.05134,1.04176,1.04893,134594169.983
2022-12-01 14:00:00,1.04895,1.05336,1.04694,1.05072,219304499.9696
2022-12-01 18:00:00,1.05072,1.05303,1.04959,1.05209,97184219.7016
2022-12-01 22:00:00,1.05156,1.05393,1.05063,1.05132,53718390.0344
2022-12-02 02:00:00,1.05132,1.05284,1.05049,1.05231,84335189.9796
2022-12-02 06:00:00,1.05231,1.05448,1.05127,1.05296,141669620.1171
2022-12-02 10:00:00,1.05297,1.05445,1.0428,1.04623,147427680.5341
2022-12-02 14:00:00,1.0462,1.05339,1.04449,1.05253,205084480.04140002
2022-12-02 18:00:00,1.05255,1.05423,1.05104,1.05325,68066079.7614
2022-12-02 22:00:00,,,,,0.0
2022-12-03 02:00:00,,,,,0.0
2022-12-03 06:00:00,,,,,0.0
2022-12-03 10:00:00,,,,,0.0
2022-12-03 14:00:00,,,,,0.0
2022-12-03 18:00:00,,,,,0.0
2022-12-03 22:00:00,,,,,0.0
2022-12-04 02:00:00,,,,,0.0
2022-12-04 06:00:00,,,,,0.0
2022-12-04 10:00:00,,,,,0.0
2022-12-04 14:00:00,,,,,0.0
2022-12-04 18:00:00,,,,,0.0
2022-12-04 22:00:00,1.05303,1.05739,1.05303,1.05678,63000300.0675
2022-12-05 02:00:00,1.05677,1.05847,1.0557,1.05829,66170379.8962
2022-12-05 06:00:00,1.05829,1.0583,1.05303,1.0559,123500130.0662
2022-12-05 10:00:00,1.05591,1.05948,1.05196,1.05656,103586870.1322
2022-12-05 14:00:00,1.05654,1.05682,1.04902,1.04952,152386439.499
2022-12-05 18:00:00,1.04952,1.05061,1.048,1.04877,68179150.0467
2022-12-05 22:00:00,1.04877,1.05186,1.04871,1.05103,55287099.928899996
2022-12-06 02:00:00,1.05104,1.05149,1.0483,1.04937,91129430.22929999
2022-12-06 06:00:00,1.04938,1.05093,1.04755,1.04939,130511609.8937
2022-12-06 10:00:00,1.04939,1.05326,1.04912,1.05133,117936020.2332
2022-12-06 14:00:00,1.05132,1.05288,1.04795,1.04819,157318139.6942
2022-12-06 18:00:00,1.04817,1.04825,1.04591,1.04629,55757700.0365
2022-12-06 22:00:00,1.0462,1.04739,1.04549,1.04726,43988809.8978
2022-12-07 02:00:00,1.04726,1.04763,1.04579,1.04663,59211959.8581
2022-12-07 06:00:00,1.04664,1.04841,1.04431,1.04756,120569809.9823
2022-12-07 10:00:00,1.04758,1.05471,1.04724,1.05421,109501289.9855
2022-12-07 14:00:00,1.05424,1.05496,1.04881,1.05178,190719180.5268
2022-12-07 18:00:00,1.05178,1.05284,1.05025,1.05029,63281519.9251
2022-12-07 22:00:00,1.05011,1.0515,1.04945,1.05014,51205880.0696
2022-12-08 02:00:00,1.05015,1.05073,1.04937,1.05034,64730400.198
2022-12-08 06:00:00,1.05034,1.05309,1.04895,1.04945,103400210.2433
2022-12-08 10:00:00,1.04944,1.0532,1.04905,1.05204,108100989.8301
2022-12-08 14:00:00,1.05203,1.05647,1.0517,1.05439,134254410.2707
2022-12-08 18:00:00,1.0544,1.05634,1.05381,1.0554,65530459.8487
2022-12-08 22:00:00,1.0554,1.05853,1.05517,1.05788,45530379.9952
2022-12-09 02:00:00,1.0579,1.05865,1.05662,1.05768,60803290.1344
2022-12-09 06:00:00,1.05768,1.05881,1.05466,1.0557,85348469.9133
2022-12-09 10:00:00,1.05574,1.05685,1.05027,1.05385,113037740.3184
2022-12-09 14:00:00,1.05386,1.05581,1.05189,1.05453,163588650.3143
2022-12-09 18:00:00,1.05452,1.05557,1.05288,1.05316,55225310.0204
2022-12-09 22:00:00,,,,,0.0
2022-12-10 02:00:00,,,,,0.0
2022-12-10 06:00:00,,,,,0.0
2022-12-10 10:00:00,,,,,0.0
2022-12-10 14:00:00,,,,,0.0
2022-12-10 18:00:00,,,,,0.0
2022-12-10 22:00:00,,,,,0.0
2022-12-11 02:00:00,,,,,0.0
2022-12-11 06:00:00,,,,,0.0
2022-12-11 10:00:00,,,,,0.0
2022-12-11 14:00:00,,,,,0.0
2022-12-11 18:00:00,,,,,0.0
2022-12-11 22:00:00,1.05264,1.05372,1.05057,1.05123,51841940.089999996
2022-12-12 02:00:00,1.05122,1.052,1.05061,1.05161,41503510.0403
2022-12-12 06:00:00,1.05159,1.05646,1.05086,1.05592,97743050.32349999
2022-12-12 10:00:00,1.05593,1.05774,1.05531,1.05714,79422000.1069
2022-12-12 14:00:00,1.05714,1.058,1.05174,1.0534,113178789.7721
2022-12-12 18:00:00,1.0534,1.05388,1.05105,1.05352,50692400.1925
2022-12-12 22:00:00,1.05355,1.05493,1.05309,1.05463,25284930.0659
2022-12-13 02:00:00,1.05465,1.0554,1.05311,1.05508,35415239.8909
2022-12-13 06:00:00,1.0551,1.05606,1.0531,1.05429,67242020.0007
2022-12-13 10:00:00,1.05428,1.06619,1.05278,1.06462,116693540.5348
2022-12-13 14:00:00,1.06466,1.06731,1.06105,1.06143,183351839.7217
2022-12-13 18:00:00,1.06144,1.06408,1.06102,1.06323,68486969.9046
2022-12-13 22:00:00,1.06323,1.06389,1.06206,1.06345,38034880.1108
2022-12-14 02:00:00,1.06346,1.06385,1.06197,1.06257,30144200.0568
2022-12-14 06:00:00,1.06258,1.06649,1.06187,1.06619,79890779.892
2022-12-14 10:00:00,1.06619,1.06718,1.0636,1.06464,87837359.7564
2022-12-14 14:00:00,1.06463,1.06673,1.06314,1.06511,114726369.90359999
2022-12-14 18:00:00,1.06511,1.0695,1.06206,1.06811,186971961.8631
2022-12-14 22:00:00,1.06793,1.06827,1.06598,1.06625,29631819.9401
2022-12-15 02:00:00,1.06625,1.0665,1.06455,1.06583,40012670.0001
2022-12-15 06:00:00,1.06583,1.06606,1.06055,1.06216,97393869.8501
2022-12-15 10:00:00,1.06217,1.0668,1.06066,1.06525,109354610.0615
2022-12-15 14:00:00,1.06524,1.07361,1.05925,1.0599,202118949.6917
2022-12-15 18:00:00,1.0599,1.06381,1.05921,1.06256,54468630.1817
2022-12-15 22:00:00,1.0625,1.0647,1.06233,1.06416,44294480.1121
2022-12-16 02:00:00,1.06417,1.06624,1.06404,1.06453,43888370.0521
2022-12-16 06:00:00,1.06452,1.0663,1.06099,1.06115,97089940.2772
2022-12-16 10:00:00,1.06115,1.06394,1.06093,1.0634,85018280.1284
2022-12-16 14:00:00,1.06341,1.06487,1.05976,1.06049,148139020.0654
2022-12-16 18:00:00,1.06048,1.06171,1.05839,1.05839,51139130.0049
2022-12-16 22:00:00,,,,,0.0
2022-12-17 02:00:00,,,,,0.0
2022-12-17 06:00:00,,,,,0.0
2022-12-17 10:00:00,,,,,0.0
2022-12-17 14:00:00,,,,,0.0
2022-12-17 18:00:00,,,,,0.0
2022-12-17 22:00:00,,,,,0.0
2022-12-18 02:00:00,,,,,0.0
2022-12-18 06:00:00,,,,,0.0
2022-12-18 10:00:00,,,,,0.0
2022-12-18 14:00:00,,,,,0.0
2022-12-18 18:00:00,,,,,0.0
2022-12-18 22:00:00,1.05895,1.06064,1.0582,1.06062,46262910.0224
2022-12-19 02:00:00,1.06062,1.0613,1.06013,1.06074,35682249.9657
2022-12-19 06:00:00,1.06074,1.06578,1.06034,1.06175,54802600.0061
2022-12-19 10:00:00,1.0618,1.06351,1.0597,1.06061,76834160.1792
2022-12-19 14:00:00,1.06062,1.06309,1.05757,1.06248,98668839.7827
2022-12-19 18:00:00,1.06249,1.06261,1.06005,1.06062,54200850.0929
2022-12-19 22:00:00,1.06062,1.06127,1.05976,1.06052,30143059.984
2022-12-20 02:00:00,1.06053,1.0652,1.05788,1.05862,122545609.8196
2022-12-20 06:00:00,1.05862,1.06378,1.05827,1.06368,138638490.4175
2022-12-20 10:00:00,1.06367,1.0646,1.05939,1.06154,99249009.9794
2022-12-20 14:00:00,1.06154,1.06584,1.05982,1.06149,150522169.8838
2022-12-20 18:00:00,1.06147,1.0629,1.0599,1.06232,46465900.1099
2022-12-20 22:00:00,1.06231,1.0628,1.06137,1.06198,40931950.033700004
2022-12-21 02:00:00,1.06199,1.06258,1.06066,1.06174,32568769.9109
2022-12-21 06:00:00,1.06174,1.06373,1.06095,1.06144,74863579.9122
2022-12-21 10:00:00,1.06143,1.06455,1.06046,1.06282,83835030.1283
2022-12-21 14:00:00,1.06283,1.06333,1.05901,1.06003,123353109.8023
2022-12-21 18:00:00,1.06004,1.06199,1.05929,1.06035,43085240.0822
2022-12-21 22:00:00,1.06035,1.06298,1.0601,1.06295,38905139.967
2022-12-22 02:00:00,1.06293,1.06485,1.06255,1.06399,36817219.968
2022-12-22 06:00:00,1.06398,1.06593,1.06259,1.06462,64145640.029699996
2022-12-22 10:00:00,1.06461,1.06562,1.06033,1.06111,84119509.9905
2022-12-22 14:00:00,1.0611,1.06184,1.05819,1.05842,109411479.889
2022-12-22 18:00:00,1.05842,1.0603,1.0573,1.05954,54817289.9371
2022-12-22 22:00:00,1.05954,1.06041,1.05867,1.06017,26912839.9003
2022-12-23 02:00:00,1.06017,1.06122,1.06017,1.06034,36491450.0256
2022-12-23 06:00:00,1.06034,1.06305,1.05961,1.06096,58316070.036
2022-12-23 10:00:00,1.06095,1.06328,1.05945,1.06079,81078419.79980001
2022-12-23 14:00:00,1.06078,1.0632,1.05922,1.06202,146155449.9513
2022-12-23 18:00:00,1.06202,1.0623,1.06058,1.06172,36292999.9867
2022-12-23 22:00:00,,,,,0.0
2022-12-24 02:00:00,,,,,0.0
2022-12-24 06:00:00,,,,,0.0
2022-12-24 10:00:00,,,,,0.0
2022-12-24 14:00:00,,,,,0.0
2022-12-24 18:00:00,,,,,0.0
2022-12-24 22:00:00,,,,,0.0
2022-12-25 02:00:00,,,,,0.0
2022-12-25 06:00:00,,,,,0.0
2022-12-25 10:00:00,,,,,0.0
2022-12-25 14:00:00,,,,,0.0
2022-12-25 18:00:00,,,,,0.0
2022-12-25 22:00:00,1.06114,1.06344,1.05979,1.06168,11266069.9888
2022-12-26 02:00:00,1.06166,1.06302,1.06144,1.06289,21691519.9763
2022-12-26 06:00:00,1.06288,1.06317,1.06151,1.06219,4926339.9969
2022-12-26 10:00:00,1.06219,1.06329,1.06184,1.06262,2958559.9966
2022-12-26 14:00:00,1.06261,1.06328,1.06216,1.06293,1866829.9949
2022-12-26 18:00:00,1.06294,1.06361,1.06259,1.06361,3510539.9954
2022-12-26 22:00:00,1.0636,1.06534,1.06292,1.06518,32262699.9444
2022-12-27 02:00:00,1.06518,1.06604,1.06354,1.06553,30780380.0286
2022-12-27 06:00:00,1.06553,1.06678,1.06382,1.06604,50318550.010800004
2022-12-27 10:00:00,1.06601,1.06694,1.06194,1.06273,53819360.1149
2022-12-27 14:00:00,1.06274,1.06602,1.06113,1.06372,79741570.2552
2022-12-27 18:00:00,1.06372,1.06562,1.06356,1.06393,37047589.9913
2022-12-27 22:00:00,1.06398,1.06429,1.06247,1.06419,25875889.9774
2022-12-28 02:00:00,1.0642,1.06469,1.06317,1.0646,29516350.0985
2022-12-28 06:00:00,1.06461,1.06545,1.06278,1.06368,59201259.8725
2022-12-28 10:00:00,1.06368,1.06575,1.06292,1.06415,73644369.8196
2022-12-28 14:00:00,1.06414,1.06742,1.06115,1.06289,106773669.6778
2022-12-28 18:00:00,1.06291,1.06355,1.06065,1.06117,50725350.0367
2022-12-28 22:00:00,1.06113,1.06372,1.06092,1.06278,31918109.9828
2022-12-29 02:00:00,1.06278,1.06326,1.06191,1.06245,28608269.9454
2022-12-29 06:00:00,1.06246,1.06581,1.06109,1.0656,48935040.0083
2022-12-29 10:00:00,1.06562,1.06672,1.06314,1.06548,64999740.1657
2022-12-29 14:00:00,1.06553,1.06902,1.06362,1.06818,98059529.6249
2022-12-29 18:00:00,1.0682,1.06832,1.06601,1.06608,50118560.0051
2022-12-29 22:00:00,1.06605,1.06692,1.0654,1.06604,28322020.071799997
2022-12-30 02:00:00,1.06603,1.06631,1.06421,1.06431,29116179.9718
2022-12-30 06:00:00,1.06429,1.06744,1.06385,1.06545,65989800.125
2022-12-30 10:00:00,1.06545,1.0699,1.0645,1.06686,81795730.1675
2022-12-30 14:00:00,1.06685,1.07114,1.06591,1.07108,112543919.8532
2022-12-30 18:00:00,1.07111,1.07131,1.06921,1.07026,81582648.26190001
2022-12-30 22:00:00,,,,,0.0
2022-12-31 02:00:00,,,,,0.0
2022-12-31 06:00:00,,,,,0.0
2022-12-31 10:00:00,,,,,0.0
2022-12-31 14:00:00,,,,,0.0
2022-12-31 18:00:00,,,,,0.0
2022-12-31 22:00:00,,,,,0.0
2023-01-01 02:00:00,,,,,0.0
2023-01-01 06:00:00,,,,,0.0
2023-01-01 10:00:00,,,,,0.0
2023-01-01 14:00:00,,,,,0.0
2023-01-01 18:00:00,,,,,0.0
2023-01-01 22:00:00,1.0697,1.07087,1.06788,1.06977,11364790.0422
2023-01-02 02:00:00,1.06977,1.07027,1.06862,1.06938,12675279.9371
2023-01-02 06:00:00,1.06943,1.06996,1.06632,1.06786,37214140.011199996
2023-01-02 10:00:00,1.06786,1.06896,1.06743,1.06784,16987840.0078
2023-01-02 14:00:00,1.06783,1.06819,1.0651,1.06599,24631859.8083
2023-01-02 18:00:00,1.06601,1.06725,1.06499,1.06646,20414599.9993
2023-01-02 22:00:00,1.06646,1.06833,1.06499,1.06597,50886469.9445
2023-01-03 02:00:00,1.06597,1.06801,1.06575,1.06634,41319080.0256
2023-01-03 06:00:00,1.06633,1.06676,1.05339,1.05473,126281929.6341
2023-01-03 10:00:00,1.05474,1.05697,1.05194,1.056,107694339.9659
2023-01-03 14:00:00,1.05599,1.05973,1.05371,1.0546,142956780.3421
2023-01-03 18:00:00,1.0546,1.05688,1.0543,1.05466,53501600.0747
2023-01-03 22:00:00,1.05461,1.05695,1.05403,1.05667,43464949.9445
2023-01-04 02:00:00,1.05666,1.05784,1.05614,1.05691,31839820.1229
2023-01-04 06:00:00,1.05691,1.06354,1.05594,1.06106,79511610.119
2023-01-04 10:00:00,1.06105,1.06242,1.05948,1.06104,59147529.8365
2023-01-04 14:00:00,1.06104,1.06282,1.0581,1.06071,147018979.7668
2023-01-04 18:00:00,1.06069,1.06127,1.0585,1.06008,73990369.8905
2023-01-04 22:00:00,1.06006,1.06314,1.05997,1.06203,41975420.1385
2023-01-05 02:00:00,1.06202,1.06202,1.06016,1.06104,39094459.98
2023-01-05 06:00:00,1.06107,1.06288,1.05901,1.06232,72428610.0901
2023-01-05 10:00:00,1.06233,1.0626,1.05511,1.05521,96388600.17
2023-01-05 14:00:00,1.05521,1.05673,1.05148,1.05298,151021379.6919
2023-01-05 18:00:00,1.05298,1.0543,1.05155,1.05202,57124509.8926
2023-01-05 22:00:00,1.05195,1.05326,1.05188,1.05249,29919550.1008
2023-01-06 02:00:00,1.0525,1.05363,1.05105,1.05142,34924570.0493
2023-01-06 06:00:00,1.05146,1.05309,1.04965,1.05072,68027209.9838
2023-01-06 10:00:00,1.05072,1.05449,1.04823,1.05424,103381239.8833
2023-01-06 14:00:00,1.05424,1.06379,1.05008,1.06374,169615860.0768
2023-01-06 18:00:00,1.06374,1.0648,1.06294,1.06413,37424770.1988
2023-01-06 22:00:00,,,,,0.0
2023-01-07 02:00:00,,,,,0.0
2023-01-07 06:00:00,,,,,0.0
2023-01-07 10:00:00,,,,,0.0
2023-01-07 14:00:00,,,,,0.0
2023-01-07 18:00:00,,,,,0.0
2023-01-07 22:00:00,,,,,0.0
2023-01-08 02:00:00,,,,,0.0
2023-01-08 06:00:00,,,,,0.0
2023-01-08 10:00:00,,,,,0.0
2023-01-08 14:00:00,,,,,0.0
2023-01-08 18:00:00,,,,,0.0
2023-01-08 22:00:00,1.06406,1.06722,1.06381,1.06665,45071459.9036
2023-01-09 02:00:00,1.06666,1.06828,1.06659,1.06769,39926580.0838
2023-01-09 06:00:00,1.06771,1.06995,1.066,1.0672,82135640.129
2023-01-09 10:00:00,1.06721,1.07317,1.06614,1.07249,82386690.0825
2023-01-09 14:00:00,1.07251,1.07605,1.07115,1.075,104439439.9567
2023-01-09 18:00:00,1.07501,1.0754,1.07293,1.07293,55584340.149000004
2023-01-09 22:00:00,1.07293,1.07396,1.07205,1.0736,41983329.9425
2023-01-10 02:00:00,1.0736,1.0744,1.07212,1.07426,40031979.8773
2023-01-10 06:00:00,1.07427,1.07516,1.07219,1.07458,79732839.9734
2023-01-10 10:00:00,1.07457,1.0746,1.07119,1.07215,65916229.9613
2023-01-10 14:00:00,1.07216,1.07592,1.07214,1.07332,146968150.3219
2023-01-10 18:00:00,1.07331,1.0744,1.07276,1.07322,35344650.069
2023-01-10 22:00:00,1.07322,1.07453,1.07255,1.07308,35307729.9005
2023-01-11 02:00:00,1.07307,1.07566,1.07262,1.07474,41966350.0848
2023-01-11 06:00:00,1.07474,1.07573,1.07254,1.07413,79557140.0835
2023-01-11 10:00:00,1.07413,1.0755,1.07279,1.07497,79357190.0329
2023-01-11 14:00:00,1.07498,1.07762,1.07362,1.07465,105779989.8987
2023-01-11 18:00:00,1.07465,1.0768,1.07348,1.07561,53634449.9645
2023-01-11 22:00:00,1.07559,1.07745,1.07485,1.07664,46689940.068399996
2023-01-12 02:00:00,1.07664,1.0775,1.07612,1.07624,49147989.937
2023-01-12 06:00:00,1.07624,1.07732,1.07426,1.07651,84849209.9838
2023-01-12 10:00:00,1.07652,1.08387,1.07297,1.08287,132348590.3321
2023-01-12 14:00:00,1.08292,1.08487,1.07516,1.08485,245253749.6798
2023-01-12 18:00:00,1.08484,1.08668,1.08392,1.08516,84450720.0604
2023-01-12 22:00:00,1.08476,1.08679,1.08455,1.08555,46124799.9713
2023-01-13 02:00:00,1.08556,1.0856,1.08315,1.08369,48953309.8727
2023-01-13 06:00:00,1.08373,1.0864,1.0833,1.08423,107560649.7881
2023-01-13 10:00:00,1.08422,1.08516,1.07925,1.07935,96155620.0715
2023-01-13 14:00:00,1.07937,1.08386,1.07803,1.08279,151101090.2862
2023-01-13 18:00:00,1.08279,1.08356,1.08179,1.08302,44035049.9899
2023-01-13 22:00:00,,,,,0.0
2023-01-14 02:00:00,,,,,0.0
2023-01-14 06:00:00,,,,,0.0
2023-01-14 10:00:00,,,,,0.0
2023-01-14 14:00:00,,,,,0.0
2023-01-14 18:00:00,,,,,0.0
2023-01-14 22:00:00,,,,,0.0
2023-01-15 02:00:00,,,,,0.0
2023-01-15 06:00:00,,,,,0.0
2023-01-15 10:00:00,,,,,0.0
2023-01-15 14:00:00,,,,,0.0
2023-01-15 18:00:00,,,,,0.0
2023-01-15 22:00:00,1.08288,1.0872,1.08201,1.08678,36442819.965900004
2023-01-16 02:00:00,1.08677,1.08741,1.08506,1.08603,50039939.9779
2023-01-16 06:00:00,1.08603,1.08603,1.08013,1.08207,79246929.901
2023-01-16 10:00:00,1.0821,1.08364,1.08058,1.08156,65018630.0432
2023-01-16 14:00:00,1.08155,1.0829,1.08115,1.08136,46942820.056099996
2023-01-16 18:00:00,1.08136,1.08245,1.08107,1.08192,10537240.0212
2023-01-16 22:00:00,1.08196,1.08336,1.08138,1.08169,51203260.0139
2023-01-17 02:00:00,1.08169,1.08327,1.08061,1.08308,47628059.824
2023-01-17 06:00:00,1.08309,1.08385,1.08108,1.08172,85170650.135
2023-01-17 10:00:00,1.08174,1.0858,1.08088,1.08423,108849289.856
2023-01-17 14:00:00,1.08425,1.08693,1.07744,1.07819,157142660.2629
2023-01-17 18:00:00,1.07819,1.08035,1.07797,1.07872,47837360.0854
2023-01-17 22:00:00,1.07872,1.0796,1.07823,1.07959,33858070.028
2023-01-18 02:00:00,1.0796,1.07992,1.07661,1.07795,84616399.8642
2023-01-18 06:00:00,1.07795,1.08714,1.07795,1.08697,78606850.1739
2023-01-18 10:00:00,1.08697,1.08699,1.08115,1.08582,55879149.8373
2023-01-18 14:00:00,1.08581,1.08873,1.07871,1.07957,88667280.0673
2023-01-18 18:00:00,1.07958,1.07989,1.07866,1.07935,27133610.0352
2023-01-18 22:00:00,1.07928,1.07982,1.07823,1.07875,20836500.0704
2023-01-19 02:00:00,1.07877,1.08054,1.07821,1.07914,22267300.026
2023-01-19 06:00:00,1.07912,1.08291,1.07825,1.08245,33980300.1252
2023-01-19 10:00:00,1.08247,1.0838,1.07955,1.08093,47538109.9508
2023-01-19 14:00:00,1.08092,1.0825,1.07837,1.08161,59955290.043
2023-01-19 18:00:00,1.0816,1.08398,1.08128,1.08308,31346239.9323
2023-01-19 22:00:00,1.08267,1.0844,1.08265,1.0836,16965849.9849
2023-01-20 02:00:00,1.08361,1.08438,1.08247,1.0835,15211140.0225
2023-01-20 06:00:00,1.08351,1.08587,1.08207,1.08308,27187089.9905
2023-01-20 10:00:00,1.08307,1.08472,1.08022,1.08062,30929639.8699
2023-01-20 14:00:00,1.08063,1.08477,1.08044,1.08437,46757899.9654
2023-01-20 18:00:00,1.08438,1.08582,1.08335,1.08549,23613659.9551
2023-01-20 22:00:00,,,,,0.0
2023-01-21 02:00:00,,,,,0.0
2023-01-21 06:00:00,,,,,0.0
2023-01-21 10:00:00,,,,,0.0
2023-01-21 14:00:00,,,,,0.0
2023-01-21 18:00:00,,,,,0.0
2023-01-21 22:00:00,,,,,0.0
2023-01-22 02:00:00,,,,,0.0
2023-01-22 06:00:00,,,,,0.0
2023-01-22 10:00:00,,,,,0.0
2023-01-22 14:00:00,,,,,0.0
2023-01-22 18:00:00,,,,,0.0
2023-01-22 22:00:00,1.08678,1.08993,1.08611,1.08947,25766457.5183
