,timestamp,open,high,low,close,volume
14251,2023-04-12 11:45:00,1.24086,1.24094,1.2398,1.24047,1029179.9927
14252,2023-04-12 12:00:00,1.24047,1.2408,1.24022,1.24038,1347389.9841
14253,2023-04-12 12:15:00,1.24038,1.24062,1.23992,1.24005,2620680.0117
14254,2023-04-12 12:30:00,1.24005,1.24699,1.24004,1.24531,13619960.0525
14255,2023-04-12 12:45:00,1.24528,1.24642,1.2445,1.24459,4966860.0464
14256,2023-04-12 13:00:00,1.24459,1.24611,1.24378,1.24578,3802339.9963
14257,2023-04-12 13:15:00,1.24579,1.24778,1.24577,1.24702,3898760.0555
14258,2023-04-12 13:30:00,1.24701,1.24716,1.24523,1.24544,3525949.9817
14259,2023-04-12 13:45:00,1.24545,1.24597,1.24422,1.24582,4295720.0012
14260,2023-04-12 14:00:00,1.24581,1.24777,1.24527,1.24777,4075400.0702
14261,2023-04-12 14:15:00,1.24778,1.2484,1.24689,1.2478,2218949.9969
14262,2023-04-12 14:30:00,1.2478,1.2478,1.2461,1.24713,2999509.9869
14263,2023-04-12 14:45:00,1.24713,1.24784,1.24586,1.2465,2794869.9722
14264,2023-04-12 15:00:00,1.24649,1.24672,1.24523,1.24566,2352639.9918
14265,2023-04-12 15:15:00,1.24568,1.24652,1.24566,1.24642,1740959.9991
14266,2023-04-12 15:30:00,1.24642,1.24649,1.24536,1.24565,1598620.0256
14267,2023-04-12 15:45:00,1.24567,1.24698,1.24566,1.24688,1629050.0107
14268,2023-04-12 16:00:00,1.24687,1.24811,1.2467,1.24778,1808829.9904
14269,2023-04-12 16:15:00,1.24778,1.24831,1.24769,1.24811,1509440.0063
14270,2023-04-12 16:30:00,1.24811,1.2484,1.24761,1.24776,1335470.005
14271,2023-04-12 16:45:00,1.24774,1.24843,1.24773,1.2484,1546189.9796
14272,2023-04-12 17:00:00,1.24839,1.24853,1.24798,1.24827,2112920.0172
14273,2023-04-12 17:15:00,1.24827,1.2487,1.24818,1.24866,1114580.0037
14274,2023-04-12 17:30:00,1.24866,1.24941,1.24851,1.24931,598429.9936
14275,2023-04-12 17:45:00,1.24931,1.24931,1.24867,1.24867,1639830.0171
14276,2023-04-12 18:00:00,1.24861,1.24949,1.24841,1.24936,4180580.0476
14277,2023-04-12 18:15:00,1.24938,1.24943,1.24838,1.24857,1560870.0066
14278,2023-04-12 18:30:00,1.24856,1.24893,1.24849,1.24878,2197450.0275
14279,2023-04-12 18:45:00,1.24878,1.2489,1.24819,1.2488,1497310.0128
14280,2023-04-12 19:00:00,1.24879,1.24899,1.2484,1.24846,2801589.9773
14281,2023-04-12 19:15:00,1.24847,1.24847,1.24798,1.24798,973590.0116
14282,2023-04-12 19:30:00,1.248,1.24845,1.24791,1.24807,1042529.9988
14283,2023-04-12 19:45:00,1.24807,1.24832,1.24772,1.24831,1326329.9942
14284,2023-04-12 20:00:00,1.24836,1.24839,1.24809,1.24836,341940.0032
14285,2023-04-12 20:15:00,1.24836,1.24836,1.2481,1.24819,304580.0003
14286,2023-04-12 20:30:00,1.2482,1.24846,1.2481,1.24831,141230.0001
14287,2023-04-12 20:45:00,1.24832,1.24842,1.24818,1.24833,479959.9969
14288,2023-04-12 21:00:00,1.2482,1.2482,1.24757,1.24801,377740.0021
14289,2023-04-12 21:15:00,1.24804,1.24844,1.24765,1.2482,227200.0017
14290,2023-04-12 21:30:00,1.2482,1.2482,1.24788,1.24792,670499.9981
14291,2023-04-12 21:45:00,1.24793,1.24842,1.24793,1.24839,460990.0039
14292,2023-04-12 22:00:00,1.24838,1.24841,1.2482,1.24825,704250.0072
14293,2023-04-12 22:15:00,1.24825,1.24848,1.24824,1.24845,743399.9991
14294,2023-04-12 22:30:00,1.24844,1.2487,1.24842,1.24863,1566000.0243
14295,2023-04-12 22:45:00,1.24863,1.24883,1.2485,1.24878,2388529.9858
14296,2023-04-12 23:00:00,1.2488,1.24904,1.24875,1.24904,2561550.0011
14297,2023-04-12 23:15:00,1.24904,1.24942,1.24892,1.24917,547080.0009
14298,2023-04-12 23:30:00,1.24916,1.24933,1.24901,1.24923,621200.0016
14299,2023-04-12 23:45:00,1.24923,1.24953,1.24911,1.24914,602580.0028
14300,2023-04-13 00:00:00,1.24915,1.24917,1.24814,1.24857,1880529.9854
14301,2023-04-13 00:15:00,1.24853,1.2492,1.24833,1.24904,844579.998
14302,2023-04-13 00:30:00,1.24905,1.24947,1.24904,1.24927,1283600.0099
14303,2023-04-13 00:45:00,1.24927,1.24949,1.24887,1.24927,2139180.0098
14304,2023-04-13 01:00:00,1.24925,1.24929,1.24855,1.24891,681679.9965
14305,2023-04-13 01:15:00,1.24889,1.2491,1.24873,1.24895,1372249.9962
14306,2023-04-13 01:30:00,1.24896,1.24961,1.2489,1.24945,1800809.9861
14307,2023-04-13 01:45:00,1.24944,1.24946,1.24882,1.24917,2617619.9951
14308,2023-04-13 02:00:00,1.24916,1.24942,1.24893,1.24934,886010.004
14309,2023-04-13 02:15:00,1.24935,1.24939,1.24888,1.24894,1167750.001
14310,2023-04-13 02:30:00,1.24895,1.24955,1.24876,1.24944,717700.0065
14311,2023-04-13 02:45:00,1.24945,1.24949,1.24911,1.24911,501500.0048
14312,2023-04-13 03:00:00,1.24911,1.24913,1.24845,1.24854,1194310.0071
14313,2023-04-13 03:15:00,1.2485,1.24918,1.24848,1.24877,794939.9986
14314,2023-04-13 03:30:00,1.2488,1.24897,1.24845,1.24853,1225340.0059
14315,2023-04-13 03:45:00,1.24852,1.24869,1.24845,1.24867,494909.9998
14316,2023-04-13 04:00:00,1.24866,1.2492,1.24856,1.24915,915019.9938
14317,2023-04-13 04:15:00,1.24915,1.24941,1.24901,1.24909,630030.0102
14318,2023-04-13 04:30:00,1.2491,1.24925,1.24883,1.24883,513400.0015
14319,2023-04-13 04:45:00,1.24884,1.24894,1.24852,1.24891,825159.996
14320,2023-04-13 05:00:00,1.24889,1.24896,1.2487,1.24871,759420.0134
14321,2023-04-13 05:15:00,1.24873,1.24898,1.24856,1.24888,1048390.0146
14322,2023-04-13 05:30:00,1.24888,1.24897,1.24843,1.24853,1400810.0224
14323,2023-04-13 05:45:00,1.24852,1.24863,1.24807,1.2484,1381359.9882
14324,2023-04-13 06:00:00,1.24837,1.24887,1.24774,1.24875,2696160.0037
14325,2023-04-13 06:15:00,1.24875,1.24936,1.24848,1.24901,1138670.0077
14326,2023-04-13 06:30:00,1.24902,1.24929,1.24867,1.24895,1200200.0084
14327,2023-04-13 06:45:00,1.24897,1.24954,1.24817,1.24871,1922470.0165
14328,2023-04-13 07:00:00,1.24872,1.25055,1.24867,1.25049,3048480.011
14329,2023-04-13 07:15:00,1.2505,1.25065,1.24977,1.25008,1687040.0009
14330,2023-04-13 07:30:00,1.25008,1.25034,1.24936,1.24941,1266869.9989
14331,2023-04-13 07:45:00,1.24941,1.25016,1.24941,1.24954,1601880.0087
14332,2023-04-13 08:00:00,1.24954,1.25174,1.24954,1.25099,3022250.0305
14333,2023-04-13 08:15:00,1.251,1.2515,1.25056,1.25147,2077970.0089
14334,2023-04-13 08:30:00,1.25148,1.25202,1.25114,1.25195,1604389.9994
14335,2023-04-13 08:45:00,1.25195,1.25206,1.25124,1.25204,1208690.0024
14336,2023-04-13 09:00:00,1.25204,1.25208,1.25105,1.25169,1892360.0082
14337,2023-04-13 09:15:00,1.2517,1.25205,1.25107,1.25181,1281680.0079
14338,2023-04-13 09:30:00,1.25182,1.25246,1.25133,1.25155,1708970.0089
14339,2023-04-13 09:45:00,1.25155,1.25176,1.25096,1.25114,1778960.0067
14340,2023-04-13 10:00:00,1.25115,1.25288,1.25079,1.25181,2194290.0009
14341,2023-04-13 10:15:00,1.25183,1.25183,1.25118,1.25129,1371729.9957
14342,2023-04-13 10:30:00,1.25129,1.25166,1.25054,1.25057,856140.0089
14343,2023-04-13 10:45:00,1.25058,1.25102,1.25041,1.25055,740710.0029
14344,2023-04-13 11:00:00,1.25055,1.25124,1.25055,1.25074,857379.9973
14345,2023-04-13 11:15:00,1.25072,1.25109,1.25059,1.25077,713860.0044
14346,2023-04-13 11:30:00,1.25075,1.25115,1.25039,1.25057,875519.9966
14347,2023-04-13 11:45:00,1.25057,1.25076,1.25013,1.25026,780030.0064
14348,2023-04-13 12:00:00,1.25025,1.25108,1.25006,1.25061,1255480.0072
14349,2023-04-13 12:15:00,1.25063,1.25118,1.2505,1.25056,1610530.014
14350,2023-04-13 12:30:00,1.25055,1.25314,1.25035,1.25121,7241729.9805
14351,2023-04-13 12:45:00,1.25117,1.2535,1.25117,1.2531,5015529.9835
14352,2023-04-13 13:00:00,1.25316,1.25373,1.25196,1.25311,2391309.9899
14353,2023-04-13 13:15:00,1.25311,1.25318,1.25198,1.25292,2053110.0159
14354,2023-04-13 13:30:00,1.25292,1.25361,1.25271,1.2533,2796870.0104
14355,2023-04-13 13:45:00,1.25329,1.25349,1.25187,1.2528,3393110.0159
14356,2023-04-13 14:00:00,1.25282,1.25288,1.25147,1.25197,2765330.0247
14357,2023-04-13 14:15:00,1.25194,1.25257,1.25105,1.25188,1924059.9899
14358,2023-04-13 14:30:00,1.2519,1.25217,1.25025,1.25027,2309980.0415
14359,2023-04-13 14:45:00,1.25028,1.2513,1.25,1.25095,2058480.011
14360,2023-04-13 15:00:00,1.25096,1.25189,1.25059,1.25145,1963850.0023
14361,2023-04-13 15:15:00,1.25145,1.25235,1.25111,1.25233,1504969.986
14362,2023-04-13 15:30:00,1.25234,1.25283,1.25203,1.25238,1583639.9918
14363,2023-04-13 15:45:00,1.25238,1.2532,1.25229,1.25294,2658230.0262
14364,2023-04-13 16:00:00,1.25296,1.2531,1.25221,1.25276,1873669.9982
14365,2023-04-13 16:15:00,1.25276,1.25313,1.25259,1.25275,1848130.0049
14366,2023-04-13 16:30:00,1.25276,1.2531,1.25246,1.25281,1439870.0047
14367,2023-04-13 16:45:00,1.25285,1.25338,1.25276,1.25284,1361389.9879
14368,2023-04-13 17:00:00,1.25285,1.25337,1.25245,1.25315,2013180.0003
14369,2023-04-13 17:15:00,1.25315,1.25329,1.25272,1.25273,2508559.9937
14370,2023-04-13 17:30:00,1.25273,1.25312,1.25273,1.25307,1162560.0128
14371,2023-04-13 17:45:00,1.25305,1.25342,1.25285,1.25319,1080280.0064
14372,2023-04-13 18:00:00,1.25321,1.2535,1.25286,1.25294,619280.0016
14373,2023-04-13 18:15:00,1.25291,1.25298,1.25259,1.25273,1203610.0044
14374,2023-04-13 18:30:00,1.25271,1.25283,1.25235,1.2524,893159.9998
14375,2023-04-13 18:45:00,1.25241,1.25258,1.25214,1.25254,894900.0053
14376,2023-04-13 19:00:00,1.25253,1.25253,1.25206,1.25228,724020.0052
14377,2023-04-13 19:15:00,1.25226,1.25235,1.25205,1.25218,529969.9984
14378,2023-04-13 19:30:00,1.25217,1.25252,1.25206,1.25249,373470.0042
14379,2023-04-13 19:45:00,1.25249,1.25273,1.25237,1.25243,476399.9972
14380,2023-04-13 20:00:00,1.25244,1.25297,1.25241,1.25268,446570.0064
14381,2023-04-13 20:15:00,1.25267,1.25274,1.2524,1.25255,437869.9954
14382,2023-04-13 20:30:00,1.2525,1.25256,1.2524,1.25244,145350.0004
14383,2023-04-13 20:45:00,1.25245,1.25251,1.25209,1.25215,1080120.0011
14384,2023-04-13 21:00:00,1.2521,1.2521,1.25171,1.25192,155800.0
14385,2023-04-13 21:15:00,1.25205,1.25253,1.25125,1.2519,510660.0009
14386,2023-04-13 21:30:00,1.25192,1.25218,1.25173,1.25211,689400.0049
14387,2023-04-13 21:45:00,1.25212,1.25241,1.25194,1.25232,471149.9958
14388,2023-04-13 22:00:00,1.25234,1.25265,1.25216,1.25241,919090.0002
14389,2023-04-13 22:15:00,1.25241,1.25266,1.25237,1.25246,1041050.0088
14390,2023-04-13 22:30:00,1.2524,1.25246,1.25227,1.25234,2044879.9927
14391,2023-04-13 22:45:00,1.25234,1.25239,1.25209,1.25211,2018420.0077
14392,2023-04-13 23:00:00,1.25213,1.25233,1.25206,1.25222,1483589.9925
14393,2023-04-13 23:15:00,1.25221,1.25243,1.25221,1.25229,290250.0013
14394,2023-04-13 23:30:00,1.25229,1.25238,1.25219,1.25233,486000.0069
14395,2023-04-13 23:45:00,1.25233,1.25251,1.25233,1.2524,507239.9971
14396,2023-04-14 00:00:00,1.25238,1.25281,1.25168,1.25215,2515409.9731
14397,2023-04-14 00:15:00,1.25213,1.25277,1.252,1.25253,2812029.9873
14398,2023-04-14 00:30:00,1.25253,1.25282,1.2524,1.2527,1304880.003
14399,2023-04-14 00:45:00,1.2527,1.25281,1.2519,1.25203,2189579.9828
14400,2023-04-14 01:00:00,1.25201,1.25242,1.25199,1.25226,877319.9959
14401,2023-04-14 01:15:00,1.25227,1.25318,1.25215,1.25297,1434549.9878
14402,2023-04-14 01:30:00,1.25295,1.25325,1.25277,1.25277,1547010.0174
14403,2023-04-14 01:45:00,1.25277,1.25344,1.25277,1.25341,1402639.9841
14404,2023-04-14 02:00:00,1.25339,1.25445,1.2533,1.25396,1251790.0085
14405,2023-04-14 02:15:00,1.25396,1.25442,1.25387,1.25424,1310560.0071
14406,2023-04-14 02:30:00,1.25424,1.25448,1.25384,1.25393,628579.9942
14407,2023-04-14 02:45:00,1.25394,1.25425,1.25378,1.25411,727200.0084
14408,2023-04-14 03:00:00,1.2541,1.25416,1.25366,1.2541,817819.9997
14409,2023-04-14 03:15:00,1.25411,1.25423,1.25397,1.25406,1326819.9987
14410,2023-04-14 03:30:00,1.25406,1.25459,1.25397,1.25447,810290.0028
14411,2023-04-14 03:45:00,1.25447,1.25459,1.25405,1.25415,574730.0072
14412,2023-04-14 04:00:00,1.25419,1.25436,1.25388,1.25433,664200.0017
14413,2023-04-14 04:15:00,1.25431,1.25453,1.25418,1.25433,629340.0097
14414,2023-04-14 04:30:00,1.2543,1.25437,1.25395,1.25404,825750.0076
14415,2023-04-14 04:45:00,1.25406,1.25426,1.25393,1.25404,759279.9969
14416,2023-04-14 05:00:00,1.25404,1.25408,1.25351,1.25361,1155109.9968
14417,2023-04-14 05:15:00,1.2536,1.25406,1.25344,1.25377,621110.0073
14418,2023-04-14 05:30:00,1.25378,1.25384,1.25281,1.25317,1129990.0017
14419,2023-04-14 05:45:00,1.25317,1.25418,1.25316,1.254,984180.0041
14420,2023-04-14 06:00:00,1.254,1.25416,1.25368,1.25381,1366850.0061
14421,2023-04-14 06:15:00,1.2538,1.25405,1.25349,1.25354,1318419.9905
14422,2023-04-14 06:30:00,1.25356,1.2536,1.253,1.25321,1086040.0085
14423,2023-04-14 06:45:00,1.25322,1.25342,1.2529,1.25342,1301599.9908
14424,2023-04-14 07:00:00,1.25342,1.25367,1.2525,1.25271,1938770.0005
14425,2023-04-14 07:15:00,1.25272,1.25342,1.25271,1.25297,1504870.0066
14426,2023-04-14 07:30:00,1.25297,1.25322,1.25259,1.25262,1416359.993
14427,2023-04-14 07:45:00,1.25261,1.25312,1.25249,1.25262,1101639.9994
14428,2023-04-14 08:00:00,1.25262,1.25277,1.25045,1.25103,2534190.0177
14429,2023-04-14 08:15:00,1.25105,1.25153,1.25053,1.25073,1660300.0107
14430,2023-04-14 08:30:00,1.25073,1.25177,1.25067,1.25114,1303590.0002
14431,2023-04-14 08:45:00,1.25115,1.25128,1.2502,1.25035,1616679.9927
14432,2023-04-14 09:00:00,1.25033,1.25106,1.25022,1.25084,935290.0028
14433,2023-04-14 09:15:00,1.25083,1.25142,1.25072,1.25075,1429409.977
14434,2023-04-14 09:30:00,1.25074,1.25116,1.25014,1.25094,1260549.9954
14435,2023-04-14 09:45:00,1.25092,1.251,1.25021,1.25095,1066690.0053
14436,2023-04-14 10:00:00,1.25093,1.25119,1.25059,1.25096,2346219.9821
14437,2023-04-14 10:15:00,1.25097,1.25166,1.25083,1.25154,2318930.0079
14438,2023-04-14 10:30:00,1.25156,1.25173,1.25123,1.25167,1000189.9986
14439,2023-04-14 10:45:00,1.25168,1.25186,1.25118,1.25142,1215690.0063
14440,2023-04-14 11:00:00,1.25143,1.25144,1.24965,1.25015,1689880.0049
14441,2023-04-14 11:15:00,1.25015,1.25033,1.24925,1.24944,1213200.0122
14442,2023-04-14 11:30:00,1.24944,1.24952,1.24858,1.24932,1339580.0133
14443,2023-04-14 11:45:00,1.24932,1.24982,1.24905,1.24923,1168940.0063
14444,2023-04-14 12:00:00,1.24924,1.25051,1.24924,1.25043,1326020.0081
14445,2023-04-14 12:15:00,1.25046,1.25101,1.25045,1.25077,1390380.0163
14446,2023-04-14 12:30:00,1.25072,1.25239,1.2465,1.24662,9914859.9548
14447,2023-04-14 12:45:00,1.24662,1.2486,1.24632,1.24858,7741559.9213
14448,2023-04-14 13:00:00,1.24859,1.24914,1.24729,1.2473,3042529.9911
14449,2023-04-14 13:15:00,1.2473,1.24764,1.24677,1.24699,2044430.0003
14450,2023-04-14 13:30:00,1.24698,1.24781,1.24662,1.24732,3395610.0006
14451,2023-04-14 13:45:00,1.24732,1.24746,1.246,1.24687,2277189.9719
14452,2023-04-14 14:00:00,1.24688,1.24688,1.24367,1.24496,8053760.0708
14453,2023-04-14 14:15:00,1.24495,1.24511,1.2434,1.24378,3916949.9817
14454,2023-04-14 14:30:00,1.2438,1.24422,1.24315,1.24362,3322309.9365
14455,2023-04-14 14:45:00,1.24361,1.24449,1.24318,1.24425,3261710.0067
14456,2023-04-14 15:00:00,1.24428,1.2446,1.24333,1.24416,3482620.0104
14457,2023-04-14 15:15:00,1.24416,1.24431,1.24218,1.24241,2831040.0162
14458,2023-04-14 15:30:00,1.24241,1.24278,1.24125,1.24157,2670889.9689
14459,2023-04-14 15:45:00,1.24157,1.2419,1.24107,1.24156,2398229.9957
14460,2023-04-14 16:00:00,1.24158,1.24256,1.24153,1.24157,2431040.0314
14461,2023-04-14 16:15:00,1.24158,1.24189,1.24136,1.24149,1427879.9896
14462,2023-04-14 16:30:00,1.24149,1.24149,1.24069,1.24076,1428530.0026
14463,2023-04-14 16:45:00,1.24074,1.24076,1.23988,1.24048,1791029.9797
14464,2023-04-14 17:00:00,1.24049,1.24147,1.24023,1.24118,1887759.9831
14465,2023-04-14 17:15:00,1.2412,1.24157,1.241,1.24118,1259829.998
14466,2023-04-14 17:30:00,1.24116,1.24116,1.24063,1.24065,1924139.9765
14467,2023-04-14 17:45:00,1.24065,1.24094,1.24042,1.24046,1227599.9985
14468,2023-04-14 18:00:00,1.24046,1.24096,1.24046,1.24096,980549.9973
14469,2023-04-14 18:15:00,1.24097,1.24145,1.24097,1.24143,939679.9965
14470,2023-04-14 18:30:00,1.24143,1.24159,1.24126,1.24148,562060.0014
14471,2023-04-14 18:45:00,1.24147,1.24169,1.2413,1.24149,896030.0026
14472,2023-04-14 19:00:00,1.24151,1.24154,1.24121,1.24129,648160.0075
14473,2023-04-14 19:15:00,1.24127,1.24166,1.24107,1.24151,596869.998
14474,2023-04-14 19:30:00,1.24152,1.24172,1.24141,1.24162,557160.0018
14475,2023-04-14 19:45:00,1.24163,1.2418,1.2414,1.24161,591200.0008
14476,2023-04-14 20:00:00,1.24159,1.24169,1.2414,1.24167,430489.9998
14477,2023-04-14 20:15:00,1.24168,1.24186,1.24137,1.24155,307260.004
14478,2023-04-14 20:30:00,1.24157,1.24164,1.24143,1.24149,247910.0027
14479,2023-04-14 20:45:00,1.24147,1.24153,1.24107,1.24107,1065879.9982
14480,2023-04-16 21:00:00,1.23985,1.2413,1.23985,1.2413,116659.9997
14481,2023-04-16 21:15:00,1.2413,1.24141,1.2411,1.2414,42400.0
14482,2023-04-16 21:30:00,1.24141,1.24155,1.24137,1.24142,56629.9999
14483,2023-04-16 21:45:00,1.24144,1.24155,1.24127,1.24153,60679.9992
14484,2023-04-16 22:00:00,1.24163,1.24163,1.24077,1.24081,1029570.0043
14485,2023-04-16 22:15:00,1.2408,1.2409,1.24065,1.24078,3923270.0462
14486,2023-04-16 22:30:00,1.24076,1.24108,1.24073,1.24097,1522139.9946
14487,2023-04-16 22:45:00,1.24099,1.241,1.24048,1.24069,1786049.9868
14488,2023-04-16 23:00:00,1.24069,1.24092,1.24042,1.24056,1169170.0115
14489,2023-04-16 23:15:00,1.24056,1.24068,1.24022,1.24037,957549.9992
14490,2023-04-16 23:30:00,1.24038,1.24042,1.24018,1.24028,956290.01
14491,2023-04-16 23:45:00,1.24029,1.24031,1.23976,1.24007,1445849.9918
14492,2023-04-17 00:00:00,1.24008,1.24032,1.23979,1.24026,919550.0126
14493,2023-04-17 00:15:00,1.24026,1.24121,1.24026,1.24081,646890.0023
14494,2023-04-17 00:30:00,1.2408,1.24116,1.24055,1.24058,579100.0018
14495,2023-04-17 00:45:00,1.24057,1.24063,1.23906,1.23909,1751350.0137
14496,2023-04-17 01:00:00,1.23911,1.23925,1.2384,1.23857,2156129.9896
14497,2023-04-17 01:15:00,1.23859,1.23924,1.23831,1.23894,2332360.0121
14498,2023-04-17 01:30:00,1.23893,1.23941,1.23881,1.23933,2121240.0246
14499,2023-04-17 01:45:00,1.23933,1.23968,1.23932,1.2395,2794929.9698
14500,2023-04-17 02:00:00,1.23951,1.23994,1.23948,1.2398,1191600.008
14501,2023-04-17 02:15:00,1.23981,1.24025,1.23981,1.24014,752690.0005
14502,2023-04-17 02:30:00,1.24014,1.2406,1.24,1.24031,1383939.9948
14503,2023-04-17 02:45:00,1.2403,1.24064,1.24006,1.24063,1705959.9819
14504,2023-04-17 03:00:00,1.24063,1.24066,1.2402,1.24027,956009.9993
14505,2023-04-17 03:15:00,1.24027,1.24045,1.24019,1.24038,779149.9977
14506,2023-04-17 03:30:00,1.24037,1.24054,1.24029,1.2405,705119.9989
14507,2023-04-17 03:45:00,1.24052,1.24054,1.2402,1.24029,563810.0109
14508,2023-04-17 04:00:00,1.24029,1.24046,1.23997,1.24029,845549.9935
14509,2023-04-17 04:15:00,1.24027,1.24062,1.24027,1.24052,608970.0086
14510,2023-04-17 04:30:00,1.24052,1.24095,1.24048,1.2409,452629.9944
14511,2023-04-17 04:45:00,1.24091,1.24118,1.2408,1.24116,617339.9987
14512,2023-04-17 05:00:00,1.24116,1.24151,1.2409,1.241,1886599.9928
14513,2023-04-17 05:15:00,1.24099,1.24141,1.24086,1.24141,491070.0064
14514,2023-04-17 05:30:00,1.24142,1.24195,1.24142,1.24181,705029.9988
14515,2023-04-17 05:45:00,1.2418,1.24216,1.2417,1.24172,665360.0025
14516,2023-04-17 06:00:00,1.2417,1.24244,1.24151,1.24185,2147100.0061
14517,2023-04-17 06:15:00,1.24184,1.24211,1.24106,1.2416,1525469.986
14518,2023-04-17 06:30:00,1.24161,1.24195,1.24132,1.24194,1138699.9969
14519,2023-04-17 06:45:00,1.24193,1.24238,1.24154,1.24188,1529850.0137
14520,2023-04-17 07:00:00,1.24187,1.24279,1.24166,1.24257,2193360.0121
14521,2023-04-17 07:15:00,1.24257,1.24259,1.24155,1.24248,1272769.9928
14522,2023-04-17 07:30:00,1.24247,1.24259,1.24117,1.24164,1182950.0084
14523,2023-04-17 07:45:00,1.24165,1.24191,1.24116,1.2413,1383719.9936
14524,2023-04-17 08:00:00,1.24129,1.24142,1.24037,1.24054,1694779.9988
14525,2023-04-17 08:15:00,1.24055,1.24064,1.239,1.23911,1670510.0174
14526,2023-04-17 08:30:00,1.23911,1.23947,1.2384,1.23865,1376000.0038
14527,2023-04-17 08:45:00,1.23869,1.23887,1.23738,1.23767,1888870.0218
14528,2023-04-17 09:00:00,1.23767,1.2384,1.23742,1.23816,2118239.994
14529,2023-04-17 09:15:00,1.23816,1.23837,1.23739,1.23816,2070420.0096
14530,2023-04-17 09:30:00,1.23817,1.23913,1.23815,1.23909,1583860.0121
14531,2023-04-17 09:45:00,1.23909,1.24081,1.23899,1.2401,2384659.9884
14532,2023-04-17 10:00:00,1.24009,1.24037,1.2396,1.23999,1488660.0151
14533,2023-04-17 10:15:00,1.23999,1.24074,1.23988,1.24032,1398290.0085
14534,2023-04-17 10:30:00,1.24031,1.2409,1.24023,1.24065,913830.0056
14535,2023-04-17 10:45:00,1.24066,1.24106,1.24042,1.2406,973459.9876
14536,2023-04-17 11:00:00,1.24062,1.24199,1.24023,1.24183,1502029.9835
14537,2023-04-17 11:15:00,1.2418,1.2418,1.24091,1.24149,1602160.0113
14538,2023-04-17 11:30:00,1.24146,1.24157,1.24111,1.24155,1165830.0056
14539,2023-04-17 11:45:00,1.24157,1.24271,1.24133,1.2424,1594749.9886
14540,2023-04-17 12:00:00,1.24241,1.24309,1.2419,1.24281,1759170.002
14541,2023-04-17 12:15:00,1.24281,1.24378,1.2426,1.24316,1838399.9977
14542,2023-04-17 12:30:00,1.24312,1.24312,1.24135,1.24135,2838240.0208
14543,2023-04-17 12:45:00,1.24135,1.2416,1.24076,1.24097,1678299.9916
14544,2023-04-17 13:00:00,1.24094,1.24158,1.2404,1.24109,2156510.0098
14545,2023-04-17 13:15:00,1.2411,1.24113,1.23973,1.2402,1735900.0015
14546,2023-04-17 13:30:00,1.24021,1.2409,1.24018,1.24031,1897609.993
14547,2023-04-17 13:45:00,1.24034,1.24049,1.23786,1.23818,2504390.007
14548,2023-04-17 14:00:00,1.23817,1.23885,1.23662,1.23702,2703509.9945
14549,2023-04-17 14:15:00,1.23701,1.2376,1.23693,1.23694,1764719.9936
14550,2023-04-17 14:30:00,1.23694,1.2373,1.2357,1.23631,2764439.9948
14551,2023-04-17 14:45:00,1.2363,1.2367,1.23576,1.2361,2341180.0156
14552,2023-04-17 15:00:00,1.23612,1.23696,1.23607,1.23632,2201969.986
14553,2023-04-17 15:15:00,1.23633,1.23712,1.23608,1.23629,2140029.9835
14554,2023-04-17 15:30:00,1.23628,1.23659,1.23575,1.23592,2446470.0165
14555,2023-04-17 15:45:00,1.23592,1.23617,1.23556,1.23558,1783830.0209
14556,2023-04-17 16:00:00,1.23558,1.23569,1.23531,1.23552,1771220.0165
14557,2023-04-17 16:15:00,1.23554,1.23579,1.23543,1.23557,1222090.0002
14558,2023-04-17 16:30:00,1.23556,1.23634,1.23555,1.23596,996309.9937
14559,2023-04-17 16:45:00,1.23596,1.23607,1.23528,1.23558,848030.0064
14560,2023-04-17 17:00:00,1.23558,1.23662,1.23555,1.23658,1076669.9886
14561,2023-04-17 17:15:00,1.23658,1.23695,1.23638,1.23693,1048149.9996
14562,2023-04-17 17:30:00,1.23692,1.23734,1.23678,1.2368,634849.9985
14563,2023-04-17 17:45:00,1.23681,1.2369,1.23668,1.23683,515359.9987
14564,2023-04-17 18:00:00,1.23681,1.23684,1.23637,1.23672,680799.9992
14565,2023-04-17 18:15:00,1.23671,1.23688,1.23655,1.2366,520740.0017
14566,2023-04-17 18:30:00,1.23659,1.23737,1.23649,1.23731,620729.9995
14567,2023-04-17 18:45:00,1.23731,1.23741,1.23721,1.23731,319629.9982
14568,2023-04-17 19:00:00,1.23728,1.23761,1.23721,1.23728,404919.9982
14569,2023-04-17 19:15:00,1.23728,1.23763,1.23728,1.23758,255270.0033
14570,2023-04-17 19:30:00,1.23756,1.23782,1.23747,1.23759,373679.9982
14571,2023-04-17 19:45:00,1.2376,1.23784,1.23745,1.23779,602930.0003
14572,2023-04-17 20:00:00,1.23777,1.23779,1.23751,1.23759,225809.9998
14573,2023-04-17 20:15:00,1.23759,1.23764,1.23743,1.23756,231140.0003
14574,2023-04-17 20:30:00,1.23756,1.23771,1.23755,1.23769,117900.0019
14575,2023-04-17 20:45:00,1.23769,1.23769,1.23738,1.23749,500759.9993
14576,2023-04-17 21:00:00,1.23738,1.23753,1.23662,1.23732,300190.0015
14577,2023-04-17 21:15:00,1.23728,1.23788,1.23728,1.23779,377570.0004
14578,2023-04-17 21:30:00,1.23779,1.23786,1.23779,1.23782,203159.996
